cluster,gene,rank,score,method,direction
clusterOne,IL9R,11866,0.0,Pearson,max
clusterOne,CTAG2,11867,0.0,Pearson,max
clusterOne,FAM41C,11868,-0.00037733676220953055,Pearson,max
clusterOne,AC244090.1,11869,-0.00037733676220953055,Pearson,max
clusterOne,MPP1,11870,-0.00037733676220953055,Pearson,max
clusterOne,CAPG,11871,-0.00037733676220953055,Pearson,max
clusterOne,F8,11872,-0.00037733676220953055,Pearson,max
clusterOne,TMEM187,11873,-0.00037733676220953055,Pearson,max
clusterOne,ABCD1,11874,-0.00037733676220953055,Pearson,max
clusterOne,AC015921.1,11875,-0.00037733676220953055,Pearson,max
clusterOne,AAMDC,11876,-0.00037733676220953055,Pearson,max
clusterOne,ZNF232,11877,-0.00037733676220953055,Pearson,max
clusterOne,DHX33,11878,-0.00037733676220953055,Pearson,max
clusterOne,KIAA0753,11879,-0.00037733676220953055,Pearson,max
clusterOne,AP005019.1,11880,-0.00037733676220953055,Pearson,max
clusterOne,MED31,11881,-0.00037733676220953055,Pearson,max
clusterOne,ZNF280C,11882,-0.00037733676220953055,Pearson,max
clusterOne,ADCK1,11883,-0.00037733676220953055,Pearson,max
clusterOne,CEP128,11884,-0.00037733676220953055,Pearson,max
clusterOne,AL160313.1,11885,-0.00037733676220953055,Pearson,max
clusterOne,FEM1C,11886,-0.00037733676220953055,Pearson,max
clusterOne,UTP15,11887,-0.00037733676220953055,Pearson,max
clusterOne,ARHGEF28,11888,-0.00037733676220953055,Pearson,max
clusterOne,RAP2C-AS1,11889,-0.00037733676220953055,Pearson,max
clusterOne,ZNF449,11890,-0.00037733676220953055,Pearson,max
clusterOne,LINC01023,11891,-0.00037733676220953055,Pearson,max
clusterOne,DICER1-AS1,11892,-0.00037733676220953055,Pearson,max
clusterOne,CIPC,11893,-0.00037733676220953055,Pearson,max
clusterOne,GSTZ1,11894,-0.00037733676220953055,Pearson,max
clusterOne,MRPL19,11895,-0.00037733676220953055,Pearson,max
clusterOne,CCNI2,11896,-0.00037733676220953055,Pearson,max
clusterOne,AC010240.3,11897,-0.00037733676220953055,Pearson,max
clusterOne,SMN2,11898,-0.00037733676220953055,Pearson,max
clusterOne,SLC22A5,11899,-0.00037733676220953055,Pearson,max
clusterOne,PRXL2B,11900,-0.00037733676220953055,Pearson,max
clusterOne,MARCH3,11901,-0.00037733676220953055,Pearson,max
clusterOne,TENM1,11902,-0.00037733676220953055,Pearson,max
clusterOne,AL034405.1,11903,-0.00037733676220953055,Pearson,max
clusterOne,CAPN10-DT,11904,-0.00037733676220953055,Pearson,max
clusterOne,DISP1,11905,-0.00037733676220953055,Pearson,max
clusterOne,SERPINF2,11906,-0.00037733676220953055,Pearson,max
clusterOne,FLVCR1,11907,-0.00037733676220953055,Pearson,max
clusterOne,CLDN7,11908,-0.00037733676220953055,Pearson,max
clusterOne,AP002490.1,11909,-0.00037733676220953055,Pearson,max
clusterOne,LINC02754,11910,-0.00037733676220953055,Pearson,max
clusterOne,GPR35,11911,-0.00037733676220953055,Pearson,max
clusterOne,BBOF1,11912,-0.00037733676220953055,Pearson,max
clusterOne,SLC23A1,11913,-0.00037733676220953055,Pearson,max
clusterOne,SPATA24,11914,-0.00037733676220953055,Pearson,max
clusterOne,RAB9B,11915,-0.00037733676220953055,Pearson,max
clusterOne,TMSB15B-AS1,11916,-0.00037733676220953055,Pearson,max
clusterOne,KLHL3,11917,-0.00037733676220953055,Pearson,max
clusterOne,NXT2,11918,-0.00037733676220953055,Pearson,max
clusterOne,NPHP4,11919,-0.00037733676220953055,Pearson,max
clusterOne,PAK3,11920,-0.00037733676220953055,Pearson,max
clusterOne,TGFB3,11921,-0.00037733676220953055,Pearson,max
clusterOne,FARP2,11922,-0.00037733676220953055,Pearson,max
clusterOne,YAP1,11923,-0.00037733676220953055,Pearson,max
clusterOne,CTSF,11924,-0.00037733676220953055,Pearson,max
clusterOne,C11orf80,11925,-0.00037733676220953055,Pearson,max
clusterOne,AC002091.2,11926,-0.00037733676220953055,Pearson,max
clusterOne,MYH3,11927,-0.00037733676220953055,Pearson,max
clusterOne,TMEM220,11928,-0.00037733676220953055,Pearson,max
clusterOne,YOD1,11929,-0.00037733676220953055,Pearson,max
clusterOne,ZNF18,11930,-0.00037733676220953055,Pearson,max
clusterOne,DNAJC18,11931,-0.00037733676220953055,Pearson,max
clusterOne,AL049840.5,11932,-0.00037733676220953055,Pearson,max
clusterOne,INF2,11933,-0.00037733676220953055,Pearson,max
clusterOne,MALINC1,11934,-0.00037733676220953055,Pearson,max
clusterOne,HBEGF,11935,-0.00037733676220953055,Pearson,max
clusterOne,AC010359.3,11936,-0.00037733676220953055,Pearson,max
clusterOne,THNSL2,11937,-0.00037733676220953055,Pearson,max
clusterOne,TTLL5,11938,-0.00037733676220953055,Pearson,max
clusterOne,ANKRD9,11939,-0.00037733676220953055,Pearson,max
clusterOne,AL583722.2,11940,-0.00037733676220953055,Pearson,max
clusterOne,SLC39A9,11941,-0.00037733676220953055,Pearson,max
clusterOne,AC004816.1,11942,-0.00037733676220953055,Pearson,max
clusterOne,SLC36A1,11943,-0.00037733676220953055,Pearson,max
clusterOne,SH3RF2,11944,-0.00037733676220953055,Pearson,max
clusterOne,AC011346.1,11945,-0.00037733676220953055,Pearson,max
clusterOne,ERRFI1,11946,-0.00037733676220953055,Pearson,max
clusterOne,RERE-AS1,11947,-0.00037733676220953055,Pearson,max
clusterOne,HDX,11948,-0.00037733676220953055,Pearson,max
clusterOne,RPA4,11949,-0.00037733676220953055,Pearson,max
clusterOne,LINC02610,11950,-0.00037733676220953055,Pearson,max
clusterOne,PER2,11951,-0.00037733676220953055,Pearson,max
clusterOne,CENPBD1,11952,-0.00037733676220953055,Pearson,max
clusterOne,FAM157C,11953,-0.00037733676220953055,Pearson,max
clusterOne,AP000759.1,11954,-0.00037733676220953055,Pearson,max
clusterOne,HS3ST3B1,11955,-0.00037733676220953055,Pearson,max
clusterOne,AC093484.2,11956,-0.00037733676220953055,Pearson,max
clusterOne,AC104024.4,11957,-0.00037733676220953055,Pearson,max
clusterOne,NT5M,11958,-0.00037733676220953055,Pearson,max
clusterOne,PEMT,11959,-0.00037733676220953055,Pearson,max
clusterOne,AC087164.1,11960,-0.00037733676220953055,Pearson,max
clusterOne,TEDC1,11961,-0.00037733676220953055,Pearson,max
clusterOne,CNNM4,11962,-0.00037733676220953055,Pearson,max
clusterOne,CASZ1,11963,-0.00037733676220953055,Pearson,max
clusterOne,AL109811.2,11964,-0.00037733676220953055,Pearson,max
clusterOne,GEMIN5,11965,-0.00037733676220953055,Pearson,max
clusterOne,AC009185.1,11966,-0.00037733676220953055,Pearson,max
clusterOne,DLG3,11967,-0.00037733676220953055,Pearson,max
clusterOne,GCNA,11968,-0.00037733676220953055,Pearson,max
clusterOne,ENTPD5,11969,-0.00037733676220953055,Pearson,max
clusterOne,AC062029.1,11970,-0.00037733676220953055,Pearson,max
clusterOne,MAL,11971,-0.00037733676220953055,Pearson,max
clusterOne,AL359232.1,11972,-0.00037733676220953055,Pearson,max
clusterOne,AL135978.2,11973,-0.00037733676220953055,Pearson,max
clusterOne,CYFIP1,11974,-0.00037733676220953055,Pearson,max
clusterOne,SNURF,11975,-0.00037733676220953055,Pearson,max
clusterOne,RAI14,11976,-0.00037733676220953055,Pearson,max
clusterOne,NUDT11,11977,-0.00037733676220953055,Pearson,max
clusterOne,FAM156A,11978,-0.00037733676220953055,Pearson,max
clusterOne,FAM153A,11979,-0.00037733676220953055,Pearson,max
clusterOne,MXD3,11980,-0.00037733676220953055,Pearson,max
clusterOne,FAAH2,11981,-0.00037733676220953055,Pearson,max
clusterOne,AC004817.3,11982,-0.00037733676220953055,Pearson,max
clusterOne,COLQ,11983,-0.00037733676220953055,Pearson,max
clusterOne,AC090948.1,11984,-0.00037733676220953055,Pearson,max
clusterOne,SPATA2L,11985,-0.00037733676220953055,Pearson,max
clusterOne,PM20D1,11986,-0.00037733676220953055,Pearson,max
clusterOne,FAM83G,11987,-0.00037733676220953055,Pearson,max
clusterOne,SGO1-AS1,11988,-0.00037733676220953055,Pearson,max
clusterOne,NLK,11989,-0.00037733676220953055,Pearson,max
clusterOne,TMEM97,11990,-0.00037733676220953055,Pearson,max
clusterOne,OXSM,11991,-0.00037733676220953055,Pearson,max
clusterOne,AC023449.2,11992,-0.00037733676220953055,Pearson,max
clusterOne,MTMR10,11993,-0.00037733676220953055,Pearson,max
clusterOne,HUS1B,11994,-0.00037733676220953055,Pearson,max
clusterOne,FHAD1,11995,-0.00037733676220953055,Pearson,max
clusterOne,AC008610.1,11996,-0.00037733676220953055,Pearson,max
clusterOne,PRICKLE3,11997,-0.00037733676220953055,Pearson,max
clusterOne,CLCN5,11998,-0.00037733676220953055,Pearson,max
clusterOne,AL158055.1,11999,-0.00037733676220953055,Pearson,max
clusterOne,AC010148.1,12000,-0.00037733676220953055,Pearson,max
clusterOne,FDXACB1,12001,-0.00037733676220953055,Pearson,max
clusterOne,DIXDC1,12002,-0.00037733676220953055,Pearson,max
clusterOne,ZCWPW2,12003,-0.00037733676220953055,Pearson,max
clusterOne,SLC46A1,12004,-0.00037733676220953055,Pearson,max
clusterOne,AC005726.1,12005,-0.00037733676220953055,Pearson,max
clusterOne,CMTM8,12006,-0.00037733676220953055,Pearson,max
clusterOne,LBHD1,12007,-0.00037733676220953055,Pearson,max
clusterOne,INCENP,12008,-0.00037733676220953055,Pearson,max
clusterOne,OSBPL10,12009,-0.00037733676220953055,Pearson,max
clusterOne,TRAF4,12010,-0.00037733676220953055,Pearson,max
clusterOne,AMACR,12011,-0.00037733676220953055,Pearson,max
clusterOne,HIF1A-AS3,12012,-0.00037733676220953055,Pearson,max
clusterOne,ARHGAP11A,12013,-0.00037733676220953055,Pearson,max
clusterOne,SLC38A6,12014,-0.00037733676220953055,Pearson,max
clusterOne,TUBB2A,12015,-0.00037733676220953055,Pearson,max
clusterOne,UXT-AS1,12016,-0.00037733676220953055,Pearson,max
clusterOne,ZNF630,12017,-0.00037733676220953055,Pearson,max
clusterOne,AC115618.1,12018,-0.00037733676220953055,Pearson,max
clusterOne,SUV39H1,12019,-0.00037733676220953055,Pearson,max
clusterOne,AC022413.2,12020,-0.00037733676220953055,Pearson,max
clusterOne,HSPA2,12021,-0.00037733676220953055,Pearson,max
clusterOne,CD83,12022,-0.00037733676220953055,Pearson,max
clusterOne,CXorf58,12023,-0.00037733676220953055,Pearson,max
clusterOne,KLHL15,12024,-0.00037733676220953055,Pearson,max
clusterOne,POLA1,12025,-0.00037733676220953055,Pearson,max
clusterOne,GK,12026,-0.00037733676220953055,Pearson,max
clusterOne,LANCL3,12027,-0.00037733676220953055,Pearson,max
clusterOne,RPGR,12028,-0.00037733676220953055,Pearson,max
clusterOne,MAOA,12029,-0.00037733676220953055,Pearson,max
clusterOne,HULC,12030,-0.00037733676220953055,Pearson,max
clusterOne,TMEM170B,12031,-0.00037733676220953055,Pearson,max
clusterOne,ZNF674,12032,-0.00037733676220953055,Pearson,max
clusterOne,AC012063.1,12033,-0.00037733676220953055,Pearson,max
clusterOne,SNAI3,12034,-0.00037733676220953055,Pearson,max
clusterOne,CTU2,12035,-0.00037733676220953055,Pearson,max
clusterOne,ANKRD13B,12036,-0.00037733676220953055,Pearson,max
clusterOne,AC097359.3,12037,-0.00037733676220953055,Pearson,max
clusterOne,AC097359.2,12038,-0.00037733676220953055,Pearson,max
clusterOne,VPS37C,12039,-0.00037733676220953055,Pearson,max
clusterOne,AP001350.1,12040,-0.00037733676220953055,Pearson,max
clusterOne,KF459542.1,12041,-0.00037733676220953055,Pearson,max
clusterOne,CLP1,12042,-0.00037733676220953055,Pearson,max
clusterOne,FSIP1,12043,-0.00037733676220953055,Pearson,max
clusterOne,PELI2,12044,-0.00037733676220953055,Pearson,max
clusterOne,AL353759.1,12045,-0.00037733676220953055,Pearson,max
clusterOne,CTPS2,12046,-0.00037733676220953055,Pearson,max
clusterOne,REPS2,12047,-0.00037733676220953055,Pearson,max
clusterOne,ALDH5A1,12048,-0.00037733676220953055,Pearson,max
clusterOne,LINC02828,12049,-0.00037733676220953055,Pearson,max
clusterOne,ATP13A2,12050,-0.00037733676220953055,Pearson,max
clusterOne,MBTPS2,12051,-0.00037733676220953055,Pearson,max
clusterOne,AC073046.4,12052,-0.00037733676220953055,Pearson,max
clusterOne,AC073046.1,12053,-0.00037733676220953055,Pearson,max
clusterOne,TET3,12054,-0.00037733676220953055,Pearson,max
clusterOne,UBXN10,12055,-0.00037733676220953055,Pearson,max
clusterOne,CDKN3,12056,-0.00037733676220953055,Pearson,max
clusterOne,INAFM2,12057,-0.00037733676220953055,Pearson,max
clusterOne,CHST14,12058,-0.00037733676220953055,Pearson,max
clusterOne,HIST1H2AG,12059,-0.00037733676220953055,Pearson,max
clusterOne,HIST1H2AH,12060,-0.00037733676220953055,Pearson,max
clusterOne,HIST1H2BI,12061,-0.00037733676220953055,Pearson,max
clusterOne,DAAM1,12062,-0.00037733676220953055,Pearson,max
clusterOne,ACVR2B,12063,-0.00037733676220953055,Pearson,max
clusterOne,TTC36,12064,-0.00037733676220953055,Pearson,max
clusterOne,PSEN2,12065,-0.00037733676220953055,Pearson,max
clusterOne,SMIM35,12066,-0.00037733676220953055,Pearson,max
clusterOne,ZNF408,12067,-0.00037733676220953055,Pearson,max
clusterOne,UBASH3B,12068,-0.00037733676220953055,Pearson,max
clusterOne,CXCR5,12069,-0.00037733676220953055,Pearson,max
clusterOne,AP003392.5,12070,-0.00037733676220953055,Pearson,max
clusterOne,CHRNG,12071,-0.00037733676220953055,Pearson,max
clusterOne,ANKRD37,12072,-0.00037733676220953055,Pearson,max
clusterOne,CHKB-DT,12073,-0.00037733676220953055,Pearson,max
clusterOne,ZSCAN31,12074,-0.00037733676220953055,Pearson,max
clusterOne,HIST1H2AM,12075,-0.00037733676220953055,Pearson,max
clusterOne,LINC00685,12076,-0.00037733676220953055,Pearson,max
clusterOne,AL683807.1,12077,-0.00037733676220953055,Pearson,max
clusterOne,HIST1H2AI,12078,-0.00037733676220953055,Pearson,max
clusterOne,EXOC3-AS1,12079,-0.00037733676220953055,Pearson,max
clusterOne,SLC9A3-AS1,12080,-0.00037733676220953055,Pearson,max
clusterOne,AC015911.3,12081,-0.00037733676220953055,Pearson,max
clusterOne,LARGE2,12082,-0.00037733676220953055,Pearson,max
clusterOne,AL133330.1,12083,-0.00037733676220953055,Pearson,max
clusterOne,RAG1,12084,-0.00037733676220953055,Pearson,max
clusterOne,AC015849.1,12085,-0.00037733676220953055,Pearson,max
clusterOne,CCDC15,12086,-0.00037733676220953055,Pearson,max
clusterOne,ZNF202,12087,-0.00037733676220953055,Pearson,max
clusterOne,KIAA0930,12088,-0.00037733676220953055,Pearson,max
clusterOne,FBXO41,12089,-0.00037733676220953055,Pearson,max
clusterOne,GTSE1-DT,12090,-0.00037733676220953055,Pearson,max
clusterOne,HCG27,12091,-0.00037733676220953055,Pearson,max
clusterOne,AL645933.2,12092,-0.00037733676220953055,Pearson,max
clusterOne,ATP6V1G2,12093,-0.00037733676220953055,Pearson,max
clusterOne,TLR3,12094,-0.00037733676220953055,Pearson,max
clusterOne,FRG1-DT,12095,-0.00037733676220953055,Pearson,max
clusterOne,Z97192.3,12096,-0.00037733676220953055,Pearson,max
clusterOne,MAPK12,12097,-0.00037733676220953055,Pearson,max
clusterOne,DENND6B,12098,-0.00037733676220953055,Pearson,max
clusterOne,SPA17,12099,-0.00037733676220953055,Pearson,max
clusterOne,RNF26,12100,-0.00037733676220953055,Pearson,max
clusterOne,AC092053.3,12101,-0.00037733676220953055,Pearson,max
clusterOne,QSER1,12102,-0.00037733676220953055,Pearson,max
clusterOne,ACACA,12103,-0.00037733676220953055,Pearson,max
clusterOne,MRPL45,12104,-0.00037733676220953055,Pearson,max
clusterOne,RGS2,12105,-0.00037733676220953055,Pearson,max
clusterOne,ZNF620,12106,-0.00037733676220953055,Pearson,max
clusterOne,AC006059.1,12107,-0.00037733676220953055,Pearson,max
clusterOne,POMGNT2,12108,-0.00037733676220953055,Pearson,max
clusterOne,AC068724.3,12109,-0.00037733676220953055,Pearson,max
clusterOne,BRMS1L,12110,-0.00037733676220953055,Pearson,max
clusterOne,PPT2,12111,-0.00037733676220953055,Pearson,max
clusterOne,Z93241.1,12112,-0.00037733676220953055,Pearson,max
clusterOne,BIK,12113,-0.00037733676220953055,Pearson,max
clusterOne,SAPCD1,12114,-0.00037733676220953055,Pearson,max
clusterOne,ARHGAP8,12115,-0.00037733676220953055,Pearson,max
clusterOne,ZBTB22,12116,-0.00037733676220953055,Pearson,max
clusterOne,TUBGCP4,12117,-0.00037733676220953055,Pearson,max
clusterOne,CATSPER2,12118,-0.00037733676220953055,Pearson,max
clusterOne,TMEM182,12119,-0.00037733676220953055,Pearson,max
clusterOne,FNIP2,12120,-0.00037733676220953055,Pearson,max
clusterOne,VPS52,12121,-0.00037733676220953055,Pearson,max
clusterOne,SREBF2,12122,-0.00037733676220953055,Pearson,max
clusterOne,NAGA,12123,-0.00037733676220953055,Pearson,max
clusterOne,AL139099.1,12124,-0.00037733676220953055,Pearson,max
clusterOne,LINC02725,12125,-0.00037733676220953055,Pearson,max
clusterOne,TRIM17,12126,-0.00037733676220953055,Pearson,max
clusterOne,C16orf46,12127,-0.00037733676220953055,Pearson,max
clusterOne,ZKSCAN7,12128,-0.00037733676220953055,Pearson,max
clusterOne,CACNB1,12129,-0.00037733676220953055,Pearson,max
clusterOne,AC005288.1,12130,-0.00037733676220953055,Pearson,max
clusterOne,GSDMA,12131,-0.00037733676220953055,Pearson,max
clusterOne,NRIP3,12132,-0.00037733676220953055,Pearson,max
clusterOne,DENND5A,12133,-0.00037733676220953055,Pearson,max
clusterOne,AC007406.5,12134,-0.00037733676220953055,Pearson,max
clusterOne,AP4S1,12135,-0.00037733676220953055,Pearson,max
clusterOne,BYSL,12136,-0.00037733676220953055,Pearson,max
clusterOne,TBC1D22B,12137,-0.00037733676220953055,Pearson,max
clusterOne,AL021707.5,12138,-0.00037733676220953055,Pearson,max
clusterOne,PPARD,12139,-0.00037733676220953055,Pearson,max
clusterOne,BRPF3,12140,-0.00037733676220953055,Pearson,max
clusterOne,GALE,12141,-0.00037733676220953055,Pearson,max
clusterOne,AP003486.1,12142,-0.00037733676220953055,Pearson,max
clusterOne,JAM3,12143,-0.00037733676220953055,Pearson,max
clusterOne,SBF2-AS1,12144,-0.00037733676220953055,Pearson,max
clusterOne,ALS2CL,12145,-0.00037733676220953055,Pearson,max
clusterOne,KIF9-AS1,12146,-0.00037733676220953055,Pearson,max
clusterOne,KLHL10,12147,-0.00037733676220953055,Pearson,max
clusterOne,CD81-AS1,12148,-0.00037733676220953055,Pearson,max
clusterOne,RND2,12149,-0.00037733676220953055,Pearson,max
clusterOne,BRCA1,12150,-0.00037733676220953055,Pearson,max
clusterOne,KRTAP5-AS1,12151,-0.00037733676220953055,Pearson,max
clusterOne,SEPTIN10,12152,-0.00037733676220953055,Pearson,max
clusterOne,SLC28A2,12153,-0.00037733676220953055,Pearson,max
clusterOne,GATM,12154,-0.00037733676220953055,Pearson,max
clusterOne,DNPH1,12155,-0.00037733676220953055,Pearson,max
clusterOne,NCF4,12156,-0.00037733676220953055,Pearson,max
clusterOne,AL035587.2,12157,-0.00037733676220953055,Pearson,max
clusterOne,AL035587.1,12158,-0.00037733676220953055,Pearson,max
clusterOne,KCNK5,12159,-0.00037733676220953055,Pearson,max
clusterOne,FOXP4,12160,-0.00037733676220953055,Pearson,max
clusterOne,ARL4D,12161,-0.00037733676220953055,Pearson,max
clusterOne,CACNA2D4,12162,-0.00037733676220953055,Pearson,max
clusterOne,TMEM231,12163,-0.00037733676220953055,Pearson,max
clusterOne,NUDT7,12164,-0.00037733676220953055,Pearson,max
clusterOne,FBXO36,12165,-0.00037733676220953055,Pearson,max
clusterOne,TSPAN4,12166,-0.00037733676220953055,Pearson,max
clusterOne,AC003102.1,12167,-0.00037733676220953055,Pearson,max
clusterOne,AC136475.5,12168,-0.00037733676220953055,Pearson,max
clusterOne,AP006284.1,12169,-0.00037733676220953055,Pearson,max
clusterOne,MEIOC,12170,-0.00037733676220953055,Pearson,max
clusterOne,MXD1,12171,-0.00037733676220953055,Pearson,max
clusterOne,AL096870.8,12172,-0.00037733676220953055,Pearson,max
clusterOne,RCAN2,12173,-0.00037733676220953055,Pearson,max
clusterOne,AC107223.1,12174,-0.00037733676220953055,Pearson,max
clusterOne,LARGE1,12175,-0.00037733676220953055,Pearson,max
clusterOne,KLC4,12176,-0.00037733676220953055,Pearson,max
clusterOne,AC009120.2,12177,-0.00037733676220953055,Pearson,max
clusterOne,C3orf62,12178,-0.00037733676220953055,Pearson,max
clusterOne,AC136475.2,12179,-0.00037733676220953055,Pearson,max
clusterOne,AC008105.1,12180,-0.00037733676220953055,Pearson,max
clusterOne,CALY,12181,-0.00037733676220953055,Pearson,max
clusterOne,FUOM,12182,-0.00037733676220953055,Pearson,max
clusterOne,SCART1,12183,-0.00037733676220953055,Pearson,max
clusterOne,RALGPS2,12184,-0.00037733676220953055,Pearson,max
clusterOne,ARL17B,12185,-0.00037733676220953055,Pearson,max
clusterOne,LRRC37A2,12186,-0.00037733676220953055,Pearson,max
clusterOne,LRRC27,12187,-0.00037733676220953055,Pearson,max
clusterOne,ECRG4,12188,-0.00037733676220953055,Pearson,max
clusterOne,IRAK1BP1,12189,-0.00037733676220953055,Pearson,max
clusterOne,AL020997.5,12190,-0.00037733676220953055,Pearson,max
clusterOne,ASPHD2,12191,-0.00037733676220953055,Pearson,max
clusterOne,KHDC1,12192,-0.00037733676220953055,Pearson,max
clusterOne,OOEP,12193,-0.00037733676220953055,Pearson,max
clusterOne,Z99774.1,12194,-0.00037733676220953055,Pearson,max
clusterOne,AL021368.2,12195,-0.00037733676220953055,Pearson,max
clusterOne,SLC22A17,12196,-0.00037733676220953055,Pearson,max
clusterOne,AC090971.1,12197,-0.00037733676220953055,Pearson,max
clusterOne,REM2,12198,-0.00037733676220953055,Pearson,max
clusterOne,AL022067.1,12199,-0.00037733676220953055,Pearson,max
clusterOne,AL353622.1,12200,-0.00037733676220953055,Pearson,max
clusterOne,MANEA-DT,12201,-0.00037733676220953055,Pearson,max
clusterOne,IGLV2-11,12202,-0.00037733676220953055,Pearson,max
clusterOne,IGLV3-9,12203,-0.00037733676220953055,Pearson,max
clusterOne,ZNF70,12204,-0.00037733676220953055,Pearson,max
clusterOne,DERL3,12205,-0.00037733676220953055,Pearson,max
clusterOne,AL139274.2,12206,-0.00037733676220953055,Pearson,max
clusterOne,SUSD2,12207,-0.00037733676220953055,Pearson,max
clusterOne,HOXB-AS1,12208,-0.00037733676220953055,Pearson,max
clusterOne,EDRF1-DT,12209,-0.00037733676220953055,Pearson,max
clusterOne,AP1S3,12210,-0.00037733676220953055,Pearson,max
clusterOne,AC012184.4,12211,-0.00037733676220953055,Pearson,max
clusterOne,NICN1,12212,-0.00037733676220953055,Pearson,max
clusterOne,SEC23IP,12213,-0.00037733676220953055,Pearson,max
clusterOne,MYCBPAP,12214,-0.00037733676220953055,Pearson,max
clusterOne,AL359962.2,12215,-0.00037733676220953055,Pearson,max
clusterOne,AC108463.3,12216,-0.00037733676220953055,Pearson,max
clusterOne,LINC00926,12217,-0.00037733676220953055,Pearson,max
clusterOne,AC016683.1,12218,-0.00037733676220953055,Pearson,max
clusterOne,TMEM200B,12219,-0.00037733676220953055,Pearson,max
clusterOne,MATN1-AS1,12220,-0.00037733676220953055,Pearson,max
clusterOne,AC000068.1,12221,-0.00037733676220953055,Pearson,max
clusterOne,AC006547.3,12222,-0.00037733676220953055,Pearson,max
clusterOne,RTN4R,12223,-0.00037733676220953055,Pearson,max
clusterOne,KLHL22,12224,-0.00037733676220953055,Pearson,max
clusterOne,MFSD4B,12225,-0.00037733676220953055,Pearson,max
clusterOne,SYNPO2,12226,-0.00037733676220953055,Pearson,max
clusterOne,MAD2L1,12227,-0.00037733676220953055,Pearson,max
clusterOne,AC092755.2,12228,-0.00037733676220953055,Pearson,max
clusterOne,PKIB,12229,-0.00037733676220953055,Pearson,max
clusterOne,RSPH4A,12230,-0.00037733676220953055,Pearson,max
clusterOne,DCBLD1,12231,-0.00037733676220953055,Pearson,max
clusterOne,ZGRF1,12232,-0.00037733676220953055,Pearson,max
clusterOne,MIR302CHG,12233,-0.00037733676220953055,Pearson,max
clusterOne,Z97989.1,12234,-0.00037733676220953055,Pearson,max
clusterOne,AL132780.1,12235,-0.00037733676220953055,Pearson,max
clusterOne,RRP9,12236,-0.00037733676220953055,Pearson,max
clusterOne,AC006252.1,12237,-0.00037733676220953055,Pearson,max
clusterOne,PIANP,12238,-0.00037733676220953055,Pearson,max
clusterOne,AC015912.1,12239,-0.00037733676220953055,Pearson,max
clusterOne,AL139339.2,12240,-0.00037733676220953055,Pearson,max
clusterOne,SH3PXD2A,12241,-0.00037733676220953055,Pearson,max
clusterOne,AL451050.2,12242,-0.00037733676220953055,Pearson,max
clusterOne,RNF43,12243,-0.00037733676220953055,Pearson,max
clusterOne,PRR11,12244,-0.00037733676220953055,Pearson,max
clusterOne,TUBD1,12245,-0.00037733676220953055,Pearson,max
clusterOne,CHPF,12246,-0.00037733676220953055,Pearson,max
clusterOne,INTS12,12247,-0.00037733676220953055,Pearson,max
clusterOne,LINC00271,12248,-0.00037733676220953055,Pearson,max
clusterOne,PEX7,12249,-0.00037733676220953055,Pearson,max
clusterOne,HSF2BP,12250,-0.00037733676220953055,Pearson,max
clusterOne,RRP1,12251,-0.00037733676220953055,Pearson,max
clusterOne,GATD3A,12252,-0.00037733676220953055,Pearson,max
clusterOne,UBE2D3-AS1,12253,-0.00037733676220953055,Pearson,max
clusterOne,LAMA2,12254,-0.00037733676220953055,Pearson,max
clusterOne,EPB41L2,12255,-0.00037733676220953055,Pearson,max
clusterOne,SPATC1L,12256,-0.00037733676220953055,Pearson,max
clusterOne,SEC24B-AS1,12257,-0.00037733676220953055,Pearson,max
clusterOne,TBC1D32,12258,-0.00037733676220953055,Pearson,max
clusterOne,P3H3,12259,-0.00037733676220953055,Pearson,max
clusterOne,DISC1,12260,-0.00037733676220953055,Pearson,max
clusterOne,DERPC,12261,-0.00037733676220953055,Pearson,max
clusterOne,SUFU,12262,-0.00037733676220953055,Pearson,max
clusterOne,FCGR2B,12263,-0.00037733676220953055,Pearson,max
clusterOne,BTRC,12264,-0.00037733676220953055,Pearson,max
clusterOne,POLL,12265,-0.00037733676220953055,Pearson,max
clusterOne,NUF2,12266,-0.00037733676220953055,Pearson,max
clusterOne,SEC31B,12267,-0.00037733676220953055,Pearson,max
clusterOne,PRR29-AS1,12268,-0.00037733676220953055,Pearson,max
clusterOne,SH3BGR,12269,-0.00037733676220953055,Pearson,max
clusterOne,AP001610.2,12270,-0.00037733676220953055,Pearson,max
clusterOne,EPM2A,12271,-0.00037733676220953055,Pearson,max
clusterOne,AL031772.1,12272,-0.00037733676220953055,Pearson,max
clusterOne,CXXC4,12273,-0.00037733676220953055,Pearson,max
clusterOne,AL161668.3,12274,-0.00037733676220953055,Pearson,max
clusterOne,ARHGEF40,12275,-0.00037733676220953055,Pearson,max
clusterOne,AC107081.4,12276,-0.00037733676220953055,Pearson,max
clusterOne,AC009404.1,12277,-0.00037733676220953055,Pearson,max
clusterOne,AC103691.1,12278,-0.00037733676220953055,Pearson,max
clusterOne,AL356966.1,12279,-0.00037733676220953055,Pearson,max
clusterOne,TMTC4,12280,-0.00037733676220953055,Pearson,max
clusterOne,FBXO5,12281,-0.00037733676220953055,Pearson,max
clusterOne,AP001432.1,12282,-0.00037733676220953055,Pearson,max
clusterOne,AP001437.1,12283,-0.00037733676220953055,Pearson,max
